SERIES_ID,FUND_NAME,REGISTRANT_NAME,sponsor,quarter,is_active,IS_FIRST_FILING,aum,net_er,gross_er,mgmt_fee,waiver_gap,has_waiver
S000085084,Capital Group Municipal High-Income ETF,Capital Group Fixed Income ETF Trust,Capital Group,2026q1,True,N,1059926391.96,0.0034,0.0034,0.0034,0.0,True
S000085085,Capital Group Ultra Short Income ETF,Capital Group Fixed Income ETF Trust,Capital Group,2026q1,True,N,83186031.07,0.0018,0.0018,0.0018,0.0,True
S000092698,Capital Group High Yield Bond ETF,Capital Group Fixed Income ETF Trust,Capital Group,2026q1,True,Y,51597189.66,0.0039,0.0039,0.0039,0.0,False
S000085549,TCW Senior Loan ETF,TCW ETF Trust,Tcw Etf Trust,2026q1,True,Y,5358923.29,0.0065,0.0065,0.0065,0.0,False
S000088743,TCW Corporate Bond ETF,TCW ETF Trust,Tcw Etf Trust,2026q1,True,Y,295689742.3,0.0035,0.0035,0.0035,0.0,False
S000068548,iShares Short Duration High Yield Muni Active ETF,BlackRock ETF Trust II,BlackRock (iShares),2026q1,True,N,271008822.1846154,0.004,0.0042,0.004,0.00019999999999999966,True
S000070976,iShares Intermediate Muni Income Active ETF,BlackRock ETF Trust II,BlackRock (iShares),2026q1,True,N,54105076.28615384,0.003,0.0041,0.004,0.0011000000000000003,True
S000077718,iShares Floating Rate Loan Active ETF,BlackRock ETF Trust II,BlackRock (iShares),2026q1,True,N,58573645.58153846,0.0055,0.0063,0.006,0.0008000000000000004,True
S000079064,iShares AAA CLO Active ETF,BlackRock ETF Trust II,BlackRock (iShares),2026q1,True,N,686511786.7046154,0.002,0.002,0.002,0.0,True
S000080411,iShares Flexible Income Active ETF,BlackRock ETF Trust II,BlackRock (iShares),2026q1,True,N,7351282998.154616,0.004,0.0052,0.005,0.0011999999999999997,True
S000080457,iShares Short-Term California Muni Active ETF,BlackRock ETF Trust II,BlackRock (iShares),2026q1,True,N,64245951.06230769,0.002,0.0025,0.0025,0.0005,True
S000080645,iShares Large Cap Moderate Buffer ETF,BlackRock ETF Trust II,BlackRock (iShares),2026q1,True,N,77956987.73,0.005,0.0053,0.005,0.0002999999999999999,True
S000080646,iShares Large Cap Deep Buffer ETF,BlackRock ETF Trust II,BlackRock (iShares),2026q1,True,N,152803040.57,0.0051,0.0054,0.005,0.0002999999999999999,True
S000083073,iShares Total Return Active ETF,BlackRock ETF Trust II,BlackRock (iShares),2026q1,True,N,160402309.4730769,0.0038,0.0041,0.004,0.00030000000000000035,True
S000089141,iShares BBB-B CLO Active ETF,BlackRock ETF Trust II,BlackRock (iShares),2026q1,True,Y,59705605.79285714,0.0045,0.0045,0.0045,0.0,True
S000085059,iShares High Yield Active ETF,BlackRock ETF Trust II,BlackRock (iShares),2026q1,True,N,89243369.8276923,0.0045,0.0045,0.0045,0.0,True
S000088410,iShares High Yield Muni Active ETF,BlackRock ETF Trust II,BlackRock (iShares),2026q1,True,Y,1914476488.8722224,0.0039,0.004,0.0039,0.00010000000000000026,True
S000092377,iShares Global Government Bond USD Hedged Active ETF,BlackRock ETF Trust II,BlackRock (iShares),2026q1,True,Y,41995333.168,0.0039,0.0039,0.0039,0.0,True
S000094754,iShares Emerging Markets Bond Active ETF,BlackRock ETF Trust II,BlackRock (iShares),2026q1,True,Y,35545009.79,0.005,0.005,0.005,0.0,True
S000023365,Invesco Active U.S. Real Estate ETF,Invesco Actively Managed Exchange-Traded Fund Trust,Invesco,2026q1,True,N,59318746.55666667,0.0035,0.0035,0.0035,0.0,False
S000036643,Invesco S&P 500 Downside Hedged ETF,Invesco Actively Managed Exchange-Traded Fund Trust,Invesco,2026q1,True,N,97702551.91666669,0.0039,0.0044,0.0039,0.0005000000000000004,True
S000051678,Invesco Variable Rate Investment Grade ETF,Invesco Actively Managed Exchange-Traded Fund Trust,Invesco,2026q1,True,N,1240289434.2308333,0.003,0.003,0.003,0.0,False
S000060783,Invesco Ultra Short Duration ETF,Invesco Actively Managed Exchange-Traded Fund Trust,Invesco,2026q1,True,N,2728474945.2891665,0.0022,0.0022,0.002,0.0,False
S000060784,Invesco Total Return Bond ETF,Invesco Actively Managed Exchange-Traded Fund Trust,Invesco,2026q1,True,N,1887019052.3841665,0.0025,0.0035,0.0035,0.001,True
S000068054,Invesco High Yield Bond Factor ETF,Invesco Actively Managed Exchange-Traded Fund Trust,Invesco,2026q1,True,N,69550708.2075,0.0039,0.0039,0.0039,0.0,False
S000070085,Invesco Real Assets ESG ETF,Invesco Actively Managed Exchange-Traded Fund Trust,Invesco,2026q1,True,N,12616268.60166667,0.0058,0.0058,0.0058,0.0,False
S000078941,Invesco AAA CLO Floating Rate Note ETF,Invesco Actively Managed Exchange-Traded Fund Trust,Invesco,2026q1,True,N,321622803.235,0.0019,0.0019,0.0019,0.0,False
S000078942,Invesco High Yield Select ETF,Invesco Actively Managed Exchange-Traded Fund Trust,Invesco,2026q1,True,N,8706282.63083333,0.0048,0.0049,0.0048,0.00010000000000000026,True
S000078943,Invesco Rochester High Yield Municipal ETF,Invesco Actively Managed Exchange-Traded Fund Trust,Invesco,2026q1,True,N,34422078.53583333,0.0039,0.004,0.0039,0.00010000000000000026,True
S000078944,Invesco Short Duration Total Return Bond ETF,Invesco Actively Managed Exchange-Traded Fund Trust,Invesco,2026q1,True,N,16882837.03333333,0.003,0.0031,0.003,9.999999999999983e-05,True
S000085601,Invesco QQQ Income Advantage ETF,Invesco Actively Managed Exchange-Traded Fund Trust,Invesco,2026q1,True,N,246511929.5716667,0.0029,0.0033,0.0029,0.0004000000000000002,True
S000085602,Invesco S&P 500 Equal Weight Income Advantage ETF,Invesco Actively Managed Exchange-Traded Fund Trust,Invesco,2026q1,True,N,344940429.1525,0.0029,0.0032,0.0029,0.00030000000000000035,True
S000085719,Invesco MSCI EAFE Income Advantage ETF,Invesco Actively Managed Exchange-Traded Fund Trust,Invesco,2026q1,True,N,146756306.8708333,0.0039,0.0042,0.0039,0.0002999999999999999,True
S000088835,Invesco Top QQQ ETF,Invesco Actively Managed Exchange-Traded Fund Trust,Invesco,2026q1,True,Y,30133288.42,0.0029,0.0038,0.0029,0.0009000000000000002,True
S000090149,Invesco SteelPath MLP & Energy Infrastructure ETF,Invesco Actively Managed Exchange-Traded Fund Trust,Invesco,2026q1,True,Y,30160793.8,0.0075,0.0075,0.0075,0.0,False
S000090972,Invesco Managed Futures Strategy ETF,Invesco Actively Managed Exchange-Traded Fund Trust,Invesco,2026q1,True,Y,285304851.11,0.0065,0.008,0.0065,0.0015000000000000005,True
S000091769,Invesco Comstock Contrarian Equity ETF,Invesco Actively Managed Exchange-Traded Fund Trust,Invesco,2026q1,True,Y,104604280.15,0.0035,0.0036,0.0035,9.999999999999983e-05,True
S000091770,Invesco International Growth Focus ETF,Invesco Actively Managed Exchange-Traded Fund Trust,Invesco,2026q1,True,Y,75998262.22,0.0054,0.0054,0.0054,0.0,False
S000091771,Invesco QQQ Hedged Advantage ETF,Invesco Actively Managed Exchange-Traded Fund Trust,Invesco,2026q1,True,Y,11257918.79,0.0045,0.0045,0.0045,0.0,False
S000093577,Invesco Global Equity Net Zero ETF,Invesco Actively Managed Exchange-Traded Fund Trust,Invesco,2026q1,True,Y,140554107.84,0.0019,0.0019,0.0019,0.0,False
S000093681,Invesco Core Fixed Income ETF,Invesco Actively Managed Exchange-Traded Fund Trust,Invesco,2026q1,True,Y,55316890.04,0.0026,0.0028,0.0025,0.0002000000000000001,True
S000093682,Invesco Intermediate Municipal ETF,Invesco Actively Managed Exchange-Traded Fund Trust,Invesco,2026q1,True,Y,27591714.61,0.0035,0.0035,0.0035,0.0,False
S000020839,Invesco India ETF,Invesco India Exchange-Traded Fund Trust,Invesco,2026q1,False,N,225422399.0391667,0.0078,0.0078,0.0078,0.0,False
S000088672,Indexperts Gorilla Aggressive Growth ETF,Spinnaker ETF Series,Spinnaker Etf Series,2026q1,True,Y,28241101.49,0.005,0.005,0.005,0.0,False
S000088673,Indexperts Quality Earnings Focused ETF,Spinnaker ETF Series,Spinnaker Etf Series,2026q1,True,Y,25876056.7,0.005,0.005,0.005,0.0,False
S000088674,Indexperts Yield Focused Fixed Income ETF,Spinnaker ETF Series,Spinnaker Etf Series,2026q1,True,Y,16685875.72,0.005,0.005,0.005,0.0,False
S000082910,Langar Global HealthTech ETF,Spinnaker ETF Series,Spinnaker Etf Series,2026q1,True,Y,3570988.77,,,,0.0,False
S000035729,VANGUARD TOTAL INTERNATIONAL BOND INDEX FUND,VANGUARD CHARLOTTE FUNDS,Vanguard,2026q1,False,N,104207519984.5675,0.0008500000000000001,0.0008500000000000001,0.0007,0.0,False
S000044509,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Invesco Actively Managed Exchange-Traded Commodity Fund Trust,Invesco,2026q1,True,N,4459799606.085,0.0059,0.0074,0.0059,0.0015000000000000005,True
S000075602,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Invesco Actively Managed Exchange-Traded Commodity Fund Trust,Invesco,2026q1,True,N,7290289.39083333,0.0059,0.0074,0.0059,0.0015000000000000005,True
S000077281,Invesco Agriculture Commodity Strategy No K-1 ETF,Invesco Actively Managed Exchange-Traded Commodity Fund Trust,Invesco,2026q1,True,N,64814286.81833333,0.0059,0.0075,0.0059,0.0015999999999999999,True
S000078169,Federated Hermes U.S. Strategic Dividend ETF,Federated Hermes ETF Trust,Federated Hermes Etf Trust,2026q1,True,N,332109258.276165,0.005,0.0061,0.006,0.0011000000000000003,True
S000094624,Federated Hermes Enhanced Income ETF,Federated Hermes ETF Trust,Federated Hermes Etf Trust,2026q1,True,Y,3933945.0825,0.004,0.0074,0.005,0.0034000000000000002,True
S000094625,Federated Hermes MDT Market Neutral ETF,Federated Hermes ETF Trust,Federated Hermes Etf Trust,2026q1,True,Y,11050122.425,0.0194,0.0227,0.0108,0.003300000000000001,True
S000077516,SRH U.S. Quality GARP ETF,Elevation Series Trust,Elevation Series Trust,2026q1,False,N,164882633.0,,,,0.0,False
S000080338,SRH REIT Covered Call ETF,Elevation Series Trust,Elevation Series Trust,2026q1,True,N,50317018.0,,,,0.0,False
S000085520,TrueShares Quarterly Bear Hedge ETF,Elevation Series Trust,Elevation Series Trust,2026q1,True,N,155481942.0,0.0079,0.0079,0.0079,0.0,False
S000085521,TrueShares Quarterly Bull Hedge ETF,Elevation Series Trust,Elevation Series Trust,2026q1,True,N,40436492.0,0.0079,0.0079,0.0079,0.0,False
S000089015,Clough Hedged Equity ETF,Elevation Series Trust,Elevation Series Trust,2026q1,True,Y,26222082.0,0.019,0.019,0.0135,0.0,False
S000089016,Clough Select Equity ETF,Elevation Series Trust,Elevation Series Trust,2026q1,True,Y,42499142.0,0.0086,0.0086,0.0085,0.0,False
S000089318,The Opal International Dividend Income ETF,Elevation Series Trust,Elevation Series Trust,2026q1,True,Y,73483388.0,0.0075,0.0075,0.0075,0.0,False
S000089479,TrueShares Seasonality Laddered Buffered ETF ,Elevation Series Trust,Elevation Series Trust,2026q1,True,Y,69549275.0,0.0098,0.0098,0.0019,0.0,False
S000093291,TrueShares ConVex Protect ETF ,Elevation Series Trust,Elevation Series Trust,2026q1,True,Y,1647468.0,,,,0.0,False
S000092049,TrueShares Structured Outcome (April) ETF,Elevation Series Trust,Elevation Series Trust,2026q1,True,Y,18493745.0,,,,0.0,False
S000092050,TrueShares Structured Outcome (November) ETF,Elevation Series Trust,Elevation Series Trust,2026q1,True,Y,22610802.0,,,,0.0,False
S000092051,TrueShares Structured Outcome (October) ETF,Elevation Series Trust,Elevation Series Trust,2026q1,True,Y,24636564.0,,,,0.0,False
S000092052,TrueShares Structured Outcome (September) ETF,Elevation Series Trust,Elevation Series Trust,2026q1,True,Y,77067942.0,,,,0.0,False
S000092053,TrueShares Structured Outcome (August) ETF,Elevation Series Trust,Elevation Series Trust,2026q1,True,Y,26251765.0,,,,0.0,False
S000092054,TrueShares Structured Outcome (December) ETF,Elevation Series Trust,Elevation Series Trust,2026q1,True,Y,57686059.0,,,,0.0,False
S000092055,TrueShares Structured Outcome (February) ETF,Elevation Series Trust,Elevation Series Trust,2026q1,True,Y,9901101.0,,,,0.0,False
S000092056,TrueShares Structured Outcome (January) ETF,Elevation Series Trust,Elevation Series Trust,2026q1,True,Y,36378056.0,,,,0.0,False
S000092057,TrueShares Structured Outcome (July) ETF,Elevation Series Trust,Elevation Series Trust,2026q1,True,Y,34281470.0,,,,0.0,False
S000092058,TrueShares Structured Outcome (June) ETF,Elevation Series Trust,Elevation Series Trust,2026q1,True,Y,9383337.0,,,,0.0,False
S000092059,TrueShares Structured Outcome (March) ETF,Elevation Series Trust,Elevation Series Trust,2026q1,True,Y,17872669.0,,,,0.0,False
S000092060,TrueShares Structured Outcome (May) ETF,Elevation Series Trust,Elevation Series Trust,2026q1,True,Y,11602770.0,,,,0.0,False
S000092118,RiverNorth Enhanced Pre-Merger SPAC ETF,Elevation Series Trust,Elevation Series Trust,2026q1,True,Y,5209680.0,,,,0.0,False
S000092119,RiverNorth Patriot ETF,Elevation Series Trust,Elevation Series Trust,2026q1,True,Y,3982133.0,,,,0.0,False
S000092120,Polen Dividend Income ETF,Elevation Series Trust,Elevation Series Trust,2026q1,True,Y,174678551.0,,,,0.0,False
S000092121,TrueShares Active Yield ETF,Elevation Series Trust,Elevation Series Trust,2026q1,True,Y,138783888.0,,,,0.0,False
S000092122,TrueShares Eagle Global Renewable Energy Income ETF,Elevation Series Trust,Elevation Series Trust,2026q1,True,Y,2454310.0,,,,0.0,False
S000092123,"TrueShares Technology, AI & Deep Learning ETF",Elevation Series Trust,Elevation Series Trust,2026q1,True,Y,33381788.0,,,,0.0,False
S000066941,RPAR Risk Parity ETF,Tidal Trust I,Tidal (YieldMax),2026q1,True,N,532747374.04,0.005,0.0052,0.005,0.00019999999999999966,True
S000074863,UPAR Ultra Risk Parity ETF,Tidal Trust I,Tidal (YieldMax),2026q1,True,N,60094038.02,0.0065,0.0067,0.0065,0.00020000000000000052,True
S000094702,SMART Earnings Growth 30 ETF,Tidal Trust I,Tidal (YieldMax),2026q1,True,Y,14849925.88,,,,0.0,False
S000094703,SMART Trend 25 ETF,Tidal Trust I,Tidal (YieldMax),2026q1,True,Y,8887264.14,,,,0.0,False
S000092397,Shelton Equity Premium Income ETF,SCM Trust,Scm Trust,2026q1,True,Y,39464786.43,,,,0.0,False
S000092977,VistaShares Animal Spirits Daily 2X Strategy ETF,Tidal Trust III,Tidal (YieldMax),2026q1,False,Y,2030108.91,,,,0.0,False
S000089468,NestYield Dynamic Income ETF,Tidal Trust III,Tidal (YieldMax),2026q1,True,Y,31102635.0,0.0089,0.0095,0.0095,0.0005999999999999998,True
S000089469,NestYield Total Return Guard ETF,Tidal Trust III,Tidal (YieldMax),2026q1,True,Y,22155153.0,0.0089,0.0095,0.0095,0.0005999999999999998,True
S000089470,NestYield Visionary ETF,Tidal Trust III,Tidal (YieldMax),2026q1,True,Y,32571668.0,0.0089,0.0095,0.0095,0.0005999999999999998,True
S000067282,SP Funds Dow Jones Global Sukuk ETF,Tidal Trust I,Tidal (YieldMax),2026q1,False,N,323449326.31,0.005,0.005,0.005,0.0,False
S000067283,SP Funds S&P 500 Sharia Industry Exclusions ETF,Tidal Trust I,Tidal (YieldMax),2026q1,False,N,1302263615.53,0.0045,0.0045,0.0045,0.0,False
S000070461,SP Funds S&P Global REIT Sharia ETF,Tidal Trust I,Tidal (YieldMax),2026q1,False,N,157308333.62,0.005,0.005,0.005,0.0,False
S000070510,Sound Enhanced Fixed Income ETF,Tidal Trust I,Tidal (YieldMax),2026q1,True,N,41965221.77,0.0233,0.0233,0.0049,0.0,False
S000070511,Sound Equity Dividend Income ETF,Tidal Trust I,Tidal (YieldMax),2026q1,True,N,30152875.21,0.0045,0.0045,0.0045,0.0,False
S000088484,The Beehive ETF,Tidal Trust III,Tidal (YieldMax),2026q1,True,N,170841353.0,0.0084,0.0084,0.0084,0.0,False
S000089593,USCF Daily Target 2X Copper Index ETF,Tidal Trust III,Tidal (YieldMax),2026q1,False,Y,1753157.282,0.012,0.012,0.012,0.0,False
S000089834,PEO AlphaQuest Thematic PE ETF,Tidal Trust III,Tidal (YieldMax),2026q1,True,Y,13244325.04,0.0125,0.0125,0.0125,0.0,False
S000090663,MRP SynthEquity ETF,Tidal Trust III,Tidal (YieldMax),2026q1,True,Y,62729853.24,,,,0.0,False
S000092481,Alpha Brands Consumption Leaders ETF,Tidal Trust III,Tidal (YieldMax),2026q1,True,Y,23505706.08,,,,0.0,False
S000079261,PMV Adaptive Risk Parity ETF,Advisors' Inner Circle Fund II,Advisors' Inner Circle Fund Ii,2026q1,True,N,38216292.0,0.0142,0.0188,0.0085,0.0046,True
S000083184,CastleArk Large Growth ETF,Advisors' Inner Circle Fund II,Advisors' Inner Circle Fund Ii,2026q1,True,N,333425590.0,0.0054,0.0054,0.0054,0.0,False
S000089433,Frontier Asset Absolute Return ETF,Advisors' Inner Circle Fund II,Advisors' Inner Circle Fund Ii,2026q1,True,Y,10911372.0,0.0095,0.0095,0.006,0.0,False
S000089434,Frontier Asset Core Bond ETF,Advisors' Inner Circle Fund II,Advisors' Inner Circle Fund Ii,2026q1,True,Y,44984430.0,0.0084,0.0084,0.006,0.0,False
S000089435,Frontier Asset Global Small Cap Equity ETF,Advisors' Inner Circle Fund II,Advisors' Inner Circle Fund Ii,2026q1,True,Y,57982728.0,0.0082,0.0082,0.006,0.0,False
S000089436,Frontier Asset Opportunistic Credit ETF,Advisors' Inner Circle Fund II,Advisors' Inner Circle Fund Ii,2026q1,True,Y,33883004.0,0.0087,0.0087,0.006,0.0,False
S000089437,Frontier Asset Total International Equity ETF,Advisors' Inner Circle Fund II,Advisors' Inner Circle Fund Ii,2026q1,True,Y,49152139.0,0.0087,0.0087,0.006,0.0,False
S000089438,Frontier Asset U.S. Large Cap Equity ETF,Advisors' Inner Circle Fund II,Advisors' Inner Circle Fund Ii,2026q1,True,Y,45388535.0,0.0086,0.0086,0.006,0.0,False
S000077620,Cambiar Aggressive Value ETF,ADVISORS' INNER CIRCLE FUND,Advisors' Inner Circle Fund,2026q1,True,N,59163709.0,0.0059,0.0059,0.0059,0.0,False
S000089218,LSV Disciplined Value ETF,ADVISORS' INNER CIRCLE FUND,Advisors' Inner Circle Fund,2026q1,True,Y,83847478.0,0.004,0.004,0.004,0.0,False
S000068543,ETC 6 Meridian Low Beta Equity Strategy ETF,EXCHANGE TRADED CONCEPTS TRUST,Exchange Traded Concepts Trust,2026q1,True,N,189592151.01,0.0046,0.0046,0.0031,0.0,False
S000068544,ETC 6 Meridian Mega Cap Equity ETF,EXCHANGE TRADED CONCEPTS TRUST,Exchange Traded Concepts Trust,2026q1,True,N,392586757.61,0.0046,0.0046,0.0031,0.0,False
S000068545,ETC 6 Meridian Small Cap Equity ETF,EXCHANGE TRADED CONCEPTS TRUST,Exchange Traded Concepts Trust,2026q1,True,N,97690438.26,0.005,0.005,0.0031,0.0,False
S000068546,ETC 6 Meridian Hedged Equity-Index Option Strategy ETF,EXCHANGE TRADED CONCEPTS TRUST,Exchange Traded Concepts Trust,2026q1,True,N,506640116.41,0.0069,0.0069,0.0031,0.0,False
S000071535,ETC 6 Meridian Quality Growth ETF,EXCHANGE TRADED CONCEPTS TRUST,Exchange Traded Concepts Trust,2026q1,True,N,58130325.35999999,0.0071,0.0055,0.0031,-0.0016000000000000007,True
S000083240,Range Global Coal Index ETF,EXCHANGE TRADED CONCEPTS TRUST,Exchange Traded Concepts Trust,2026q1,False,N,17096866.41,0.0085,0.0085,0.0085,0.0,False
S000083243,Range Nuclear Renaissance Index ETF,EXCHANGE TRADED CONCEPTS TRUST,Exchange Traded Concepts Trust,2026q1,False,N,363742129.0,0.0085,0.0085,0.0085,0.0,False
S000023259,Global X MSCI Norway ETF,Global X Funds,Global X,2026q1,False,N,51662188.96999999,0.005,0.005,0.005,0.0,False
S000024772,Global X MSCI Argentina ETF,Global X Funds,Global X,2026q1,False,N,906677608.45,0.0059,0.0059,0.0059,0.0,False
S000024773,Global X MSCI Colombia ETF,Global X Funds,Global X,2026q1,False,N,77544755.92,0.0062,0.0062,0.0061,0.0,False
S000026979,Global X MSCI China Consumer Discretionary ETF,Global X Funds,Global X,2026q1,False,N,232972763.4,0.0065,0.0065,0.0065,0.0,False
S000028727,Global X Copper Miners ETF,Global X Funds,Global X,2026q1,False,N,2411838770.69,0.0065,0.0065,0.0065,0.0,False
S000028730,Global X Silver Miners ETF,Global X Funds,Global X,2026q1,False,N,1887604800.61,0.0065,0.0065,0.0065,0.0,False
S000029441,Global X Lithium & Battery Tech ETF,Global X Funds,Global X,2026q1,False,N,1035556536.93,0.0075,0.0075,0.0075,0.0,False
S000029442,Global X Uranium ETF,Global X Funds,Global X,2026q1,False,N,3689340809.42,0.0069,0.0069,0.0069,0.0,False
S000030226,Global X Gold Explorers ETF,Global X Funds,Global X,2026q1,False,N,61285263.92,0.0065,0.0065,0.0065,0.0,False
S000031097,Global X FTSE Southeast Asia ETF,Global X Funds,Global X,2026q1,False,N,61383567.1,0.0065,0.0065,0.0065,0.0,False
S000032495,Global X SuperDividend ETF,Global X Funds,Global X,2026q1,False,N,842514494.44,0.0058,0.0058,0.0058,0.0,False
S000033909,Global X MSCI Greece ETF,Global X Funds,Global X,2026q1,False,N,227853353.71,0.0056,0.0056,0.0055,0.0,False
S000034155,Global X Social Media ETF,Global X Funds,Global X,2026q1,False,N,129858671.26,0.0065,0.0065,0.0065,0.0,False
S000034190,Global X Rare Earth & Critical Materials ETF,Global X Funds,Global X,2026q1,False,N,5085922.16,0.0059,0.0059,0.0059,0.0,False
S000036904,Global X SuperIncome Preferred ETF,Global X Funds,Global X,2026q1,False,N,138294470.96,0.0048,0.0048,0.0048,0.0,False
S000036905,Global X SuperDividend REIT ETF,Global X Funds,Global X,2026q1,False,N,192543974.26,0.0058,0.0058,0.0058,0.0,False
S000037879,Global X Guru Index ETF,Global X Funds,Global X,2026q1,False,N,49019712.56,0.0075,0.0075,0.0075,0.0,False
S000039638,Global X SuperDividend U.S. ETF,Global X Funds,Global X,2026q1,False,N,647014023.75,0.0045,0.0045,0.0045,0.0,False
S000048110,Global X MSCI SuperDividend Emerging Markets ETF,Global X Funds,Global X,2026q1,False,N,36650895.35999999,0.0066,0.0066,0.0065,0.0,False
S000049685,Global X Renewable Energy Producers ETF,Global X Funds,Global X,2026q1,False,N,26175497.69999999,0.0065,0.0065,0.0065,0.0,False
